"campaign_id","campaign_name","client_id","start_date","end_date","budget"
"1","Mason-Salas Campaign 1","1","2025-02-02 14:50:39.228832","2025-02-14 14:11:20.817982","70055"
"2","Mason-Salas Campaign 2","1","2025-06-12 14:13:53.160086","2025-07-31 03:33:05.793297","19166"
"3","Mason-Salas Campaign 3","1","2025-04-16 02:13:26.346524","2025-12-02 14:36:47.088084","61318"
"4","Mason-Salas Campaign 4","1","2025-09-03 08:45:47.513615","2025-08-25 03:29:50.785867","73105"
"5","Mason-Salas Campaign 5","1","2025-02-01 01:03:28.502495","2025-05-27 18:06:35.993324","23297"
"6","Woods, Price and Bridges Campaign 1","2","2025-05-05 03:40:15.348445","2025-07-06 08:30:35.791836","56199"
"7","Woods, Price and Bridges Campaign 2","2","2025-03-25 11:17:26.450163","2025-07-26 12:28:11.390354","50604"
"8","Woods, Price and Bridges Campaign 3","2","2025-06-03 08:32:57.775649","2025-10-21 23:24:33.269790","30573"
"9","Woods, Price and Bridges Campaign 4","2","2025-02-07 08:48:38.624279","2025-03-24 09:28:16.782078","25306"
"10","Woods, Price and Bridges Campaign 5","2","2025-05-31 17:13:02.561383","2025-08-01 19:11:46.459518","42835"
"11","Durham-Richardson Campaign 1","3","2025-08-24 22:23:48.790336","2025-07-22 10:58:37.238454","44055"
"12","Durham-Richardson Campaign 2","3","2025-05-15 09:31:19.476097","2025-07-08 10:57:20.824538","85946"
"13","Durham-Richardson Campaign 3","3","2025-03-23 20:14:36.771104","2025-07-03 11:39:35.310369","74798"
"14","Durham-Richardson Campaign 4","3","2025-09-09 12:11:31.455841","2025-06-19 12:35:41.126341","22939"
"15","Durham-Richardson Campaign 5","3","2025-07-19 12:27:26.632076","2025-07-27 12:24:41.947993","97470"
"16","Davis-Cox Campaign 1","4","2025-08-12 07:11:13.272150","2025-11-10 17:21:11.816838","96359"
"17","Davis-Cox Campaign 2","4","2025-09-26 13:11:35.123169","2025-06-23 16:09:18.877082","65136"
"18","Davis-Cox Campaign 3","4","2025-04-13 06:03:26.785566","2025-04-18 19:24:20.381099","14689"
"19","Davis-Cox Campaign 4","4","2025-05-30 19:03:00.085812","2025-05-16 11:03:28.015582","28173"
"20","Davis-Cox Campaign 5","4","2025-06-25 21:04:35.168466","2025-09-24 00:04:38.504552","93364"
"21","Coleman Ltd Campaign 1","5","2025-03-13 00:37:34.710738","2025-03-13 09:29:30.172774","85207"
"22","Coleman Ltd Campaign 2","5","2025-07-27 18:04:32.455364","2025-07-13 19:56:34.602565","84722"
"23","Coleman Ltd Campaign 3","5","2025-08-19 09:17:31.589621","2025-03-12 11:30:46.710565","88502"
"24","Coleman Ltd Campaign 4","5","2025-06-17 04:27:59.565986","2025-07-01 21:56:53.700633","59723"
"25","Coleman Ltd Campaign 5","5","2025-06-02 08:43:25.449116","2025-03-12 04:44:10.747964","80312"
"26","Gay, Turner and Gregory Campaign 1","6","2025-01-10 12:46:17.931041","2025-06-30 01:23:43.783263","22898"
"27","Gay, Turner and Gregory Campaign 2","6","2025-01-20 18:13:38.743109","2025-07-09 12:16:31.258425","13265"
"28","Gay, Turner and Gregory Campaign 3","6","2025-08-13 14:34:50.542550","2025-07-25 22:25:33.924236","27774"
"29","Gay, Turner and Gregory Campaign 4","6","2025-03-06 05:39:57.948561","2025-08-28 12:24:49.965716","12903"
"30","Gay, Turner and Gregory Campaign 5","6","2025-02-28 13:35:30.393341","2025-02-14 18:04:15.415990","59812"
"31","Williams, Robertson and Ellison Campaign 1","7","2025-09-30 11:08:08.207803","2025-04-01 12:17:16.819849","96632"
