schedule_id,program_id,home_team_id,away_team_id,game_date,facility_id,status
1,1,1,8,2026-10-24 21:47:26.528483,3,Scheduled
2,1,1,8,2026-10-31 23:59:21.058772,2,Scheduled
3,1,1,2,2026-10-04 23:10:30.092719,5,Scheduled
4,1,1,6,2026-10-18 19:02:39.700430,2,Scheduled
5,1,1,7,2026-10-19 13:54:29.424414,1,Scheduled
6,1,1,8,2025-10-24 08:29:47.114336,5,Scheduled
7,1,1,5,2025-10-03 05:51:05.147042,2,Scheduled
8,1,1,6,2027-10-14 09:36:22.508263,2,Scheduled
9,1,2,1,2026-10-29 17:27:56.950168,2,Scheduled
10,1,2,10,2025-10-05 00:31:04.848668,4,Scheduled
11,1,2,7,2025-10-21 02:29:25.479309,5,Scheduled
12,1,2,10,2026-10-04 18:41:52.147244,1,Scheduled
13,1,2,1,2027-10-06 23:49:15.361208,1,Scheduled
14,1,2,8,2026-10-05 09:51:22.116677,5,Scheduled
15,1,2,5,2025-10-23 18:14:21.306382,1,Scheduled
16,1,2,6,2026-10-01 08:20:22.600216,5,Scheduled
17,1,3,9,2026-10-10 08:53:53.127411,1,Scheduled
18,1,3,6,2026-10-27 17:06:10.636181,2,Scheduled
19,1,3,8,2026-10-06 21:58:27.339014,2,Scheduled
20,1,3,2,2026-10-13 16:50:28.699307,4,Scheduled
21,1,3,4,2025-10-07 08:15:36.690394,2,Scheduled
22,1,3,6,2027-10-08 14:26:18.068266,1,Scheduled
23,1,3,9,2027-10-19 23:45:06.110775,4,Scheduled
24,1,3,6,2026-10-29 01:18:43.936041,3,Scheduled
25,1,4,8,2027-10-11 05:22:03.205671,1,Scheduled
26,1,4,6,2025-10-25 23:21:42.364064,1,Scheduled
27,1,4,5,2026-10-17 09:46:39.461879,4,Scheduled
28,1,4,10,2026-10-20 04:51:38.181257,5,Scheduled
29,1,4,10,2026-10-16 12:00:29.593491,5,Scheduled
30,1,4,2,2027-10-07 16:17:24.531637,5,Scheduled
31,1,4,6,2025-10-02 23:59:25.067668,5,Scheduled
32,1,4,1,2026-10-20 12:06:30.358168,4,Scheduled
33,1,5,9,2025-10-21 13:22:42.146904,4,Scheduled
34,1,5,8,2026-10-23 02:09:33.965227,1,Scheduled
35,1,5,1,2026-10-28 04:56:32.775414,3,Scheduled
36,1,5,3,2026-10-11 12:44:20.059301,1,Scheduled
37,1,5,2,2026-10-13 10:01:07.925733,5,Scheduled
38,1,5,8,2026-10-01 01:09:31.090914,1,Scheduled
39,1,5,9,2025-10-06 12:39:09.572083,2,Scheduled
40,1,5,4,2026-10-27 14:12:46.280191,5,Scheduled
41,1,6,10,2026-10-23 09:31:56.571165,5,Scheduled
42,1,6,10,2025-10-31 05:48:16.803410,1,Scheduled
43,1,6,5,2025-10-28 15:35:00.231537,3,Scheduled
44,1,6,8,2026-10-11 05:03:36.914336,1,Scheduled
45,1,6,5,2026-10-01 08:53:34.666614,4,Scheduled
46,1,6,4,2026-10-28 19:09:52.497733,5,Scheduled
47,1,6,10,2027-10-06 03:06:44.381656,4,Scheduled
48,1,6,8,2027-10-07 19:24:57.212618,2,Scheduled
49,1,7,4,2025-10-29 03:43:52.547658,4,Scheduled
50,1,7,6,2026-10-20 12:32:16.693241,2,Scheduled
51,1,7,2,2026-10-11 20:52:07.786568,5,Scheduled
52,1,7,6,2025-10-16 02:37:48.022216,1,Scheduled
53,1,7,1,2027-10-31 03:59:04.005505,1,Scheduled
54,1,7,1,2026-10-08 06:31:57.073915,1,Scheduled
55,1,7,3,2026-10-19 02:45:25.169732,1,Scheduled
56,1,7,3,2027-10-17 13:08:51.440801,5,Scheduled
57,1,8,1,2026-10-04 03:29:08.052614,3,Scheduled
58,1,8,7,2025-10-22 22:21:40.305869,4,Scheduled
59,1,8,3,2026-10-04 07:39:18.839021,2,Scheduled
60,1,8,9,2026-10-13 17:10:33.129344,1,Scheduled
61,1,8,3,2026-10-03 11:06:16.659918,5,Scheduled
62,1,8,4,2026-10-07 07:29:05.409168,1,Scheduled
63,1,8,5,2026-10-15 16:37:38.719794,2,Scheduled
64,1,8,9,2027-10-03 07:47:12.590320,3,Scheduled
65,1,9,4,2025-10-09 22:43:06.671495,1,Scheduled
66,1,9,2,2026-10-25 17:11:29.313846,1,Scheduled
67,1,9,2,2027-10-14 15:01:03.502458,2,Scheduled
68,1,9,8,2026-10-06 05:50:30.586817,2,Scheduled
69,1,9,5,2026-10-17 21:02:50.658221,2,Scheduled
70,1,9,2,2026-10-18 23:40:10.802927,5,Scheduled
71,1,9,10,2026-10-19 10:30:25.588484,5,Scheduled
